date,open,high,low,close,volume,amount
2021-04-19,4.460000038146973,4.46999979019165,4.400000095367432,4.420000076293945,140678189,621797606.112894
2021-04-20,4.420000076293945,4.420000076293945,4.380000114440918,4.400000095367432,82299842,362119312.64872456
2021-04-21,4.369999885559082,4.369999885559082,4.269999980926514,4.28000020980835,196758056,842124520.961483
2021-04-22,4.269999980926514,4.289999961853027,4.230000019073486,4.260000228881836,150186757,639795619.1950207
2021-04-23,4.260000228881836,4.260000228881836,4.210000038146973,4.230000019073486,96375165,407666949.7882104
2021-04-26,4.21999979019165,4.25,4.199999809265137,4.210000038146973,98483522,414615631.3768482
2021-04-27,4.210000038146973,4.21999979019165,4.170000076293945,4.199999809265137,77235304,324388262.06853485
2021-04-28,4.210000038146973,4.239999771118164,4.190000057220459,4.239999771118164,74458676,315704769.19776154
2021-04-29,4.269999980926514,4.289999961853027,4.25,4.28000020980835,130117952,556904861.8598328
2021-04-30,4.260000228881836,4.289999961853027,4.25,4.28000020980835,112476976,481401480.8786087
2021-05-06,4.329999923706055,4.389999866485596,4.320000171661377,4.369999885559082,184326852,805508322.1454659
2021-05-07,4.369999885559082,4.420000076293945,4.349999904632568,4.400000095367432,155208762,682918567.601861
2021-05-10,4.420000076293945,4.5,4.420000076293945,4.5,195942068,881739306.0
2021-05-11,4.460000038146973,4.46999979019165,4.389999866485596,4.449999809265137,151953943,676195017.3670855
2021-05-12,4.440000057220459,4.539999961853027,4.440000057220459,4.5,130070782,585318519.0
2021-05-13,4.480000019073486,4.489999771118164,4.409999847412109,4.429999828338623,113006235,500617601.6511941
2021-05-14,4.409999847412109,4.429999828338623,4.349999904632568,4.389999866485596,120643091,529623153.3824096
2021-05-17,4.420000076293945,4.449999809265137,4.400000095367432,4.420000076293945,121190553,535662253.5061054
2021-05-18,4.449999809265137,4.539999961853027,4.429999828338623,4.53000020980835,193491054,876514515.2160387
2021-05-19,4.489999771118164,4.489999771118164,4.409999847412109,4.429999828338623,161015862,713300241.0197954
2021-05-20,4.380000114440918,4.380000114440918,4.340000152587891,4.340000152587891,120585915,523342889.4999504
2021-05-21,4.340000152587891,4.380000114440918,4.320000171661377,4.360000133514404,95573873,416702099.0404887
2021-05-24,4.380000114440918,4.400000095367432,4.360000133514404,4.389999866485596,86883673,381419312.86977816
2021-05-25,4.420000076293945,4.449999809265137,4.369999885559082,4.429999828338623,155268999,687841638.9163098
2021-05-26,4.409999847412109,4.46999979019165,4.409999847412109,4.46999979019165,163527884,730969607.1704845
2021-05-27,4.449999809265137,4.539999961853027,4.449999809265137,4.46999979019165,165190924,738403395.6215649
2021-05-28,4.510000228881836,4.53000020980835,4.449999809265137,4.46999979019165,100540810,449417399.6056986
2021-05-31,4.449999809265137,4.449999809265137,4.380000114440918,4.420000076293945,120151734,531070673.4468498
2021-06-01,4.420000076293945,4.480000019073486,4.389999866485596,4.46999979019165,141526091,632621597.0766444
2021-06-02,4.489999771118164,4.510000228881836,4.460000038146973,4.489999771118164,136072894,610967262.9153862
2021-06-03,4.5,4.550000190734863,4.5,4.519999980926514,197273342,891675502.0773096
2021-06-04,4.5,4.519999980926514,4.460000038146973,4.489999771118164,116858780,524695895.4531479
2021-06-07,4.510000228881836,4.539999961853027,4.489999771118164,4.53000020980835,116240996,526571736.2683315
2021-06-08,4.5,4.510000228881836,4.449999809265137,4.5,158327965,712475842.5
2021-06-09,4.519999980926514,4.619999885559082,4.510000228881836,4.599999904632568,247701931,1139428858.977303
2021-06-10,4.570000171661377,4.619999885559082,4.559999942779541,4.579999923706055,159983061,732722407.1742611
2021-06-11,4.610000133514404,4.760000228881836,4.599999904632568,4.659999847412109,296905200,1383578186.6958618
2021-06-15,4.699999809265137,4.800000190734863,4.659999847412109,4.679999828338623,268109480,1254752320.3759575
2021-06-16,4.739999771118164,4.78000020980835,4.690000057220459,4.699999809265137,178682856,839809389.1189499
2021-06-17,4.579999923706055,4.590000152587891,4.480000019073486,4.489999771118164,144674156,649586927.3267136
2021-06-18,4.460000038146973,4.46999979019165,4.349999904632568,4.369999885559082,209242076,914387848.1741447
2021-06-21,4.369999885559082,4.389999866485596,4.28000020980835,4.289999961853027,230399675,988414596.9609499
2021-06-22,4.340000152587891,4.46999979019165,4.329999923706055,4.429999828338623,261793370,1159744584.1601896
2021-06-23,4.429999828338623,4.449999809265137,4.380000114440918,4.440000057220459,99809744,443155269.07115936
2021-06-24,4.440000057220459,4.440000057220459,4.389999866485596,4.420000076293945,102543220,453241040.2234268
2021-06-25,4.429999828338623,4.489999771118164,4.409999847412109,4.420000076293945,151006731,667449762.5408993
2021-06-28,4.449999809265137,4.46999979019165,4.360000133514404,4.380000114440918,127611752,558939488.364006
2021-06-29,4.360000133514404,4.369999885559082,4.320000171661377,4.349999904632568,128878874,560623089.6091528
2021-06-30,4.360000133514404,4.380000114440918,4.329999923706055,4.360000133514404,77308781,337066295.48183584
2021-07-01,4.369999885559082,4.380000114440918,4.329999923706055,4.329999923706055,76574693,331568414.84781456
2021-07-02,4.400000095367432,4.420000076293945,4.300000190734863,4.309999942779541,177946142,766947861.8378401
2021-07-05,4.309999942779541,4.320000171661377,4.260000228881836,4.300000190734863,129845976,558337721.5661545
2021-07-06,4.320000171661377,4.349999904632568,4.289999961853027,4.320000171661377,118036719,509918646.3423457
2021-07-07,4.28000020980835,4.289999961853027,4.25,4.269999980926514,145678625,622047725.9714007
2021-07-08,4.260000228881836,4.260000228881836,4.199999809265137,4.199999809265137,137307017,576689445.2107649
2021-07-09,4.199999809265137,4.21999979019165,4.179999828338623,4.199999809265137,112045706,470591943.8289776
2021-07-12,4.230000019073486,4.239999771118164,4.170000076293945,4.170000076293945,144576157,602882585.7202854
2021-07-13,4.190000057220459,4.230000019073486,4.170000076293945,4.210000038146973,121954444,513428213.89219284
2021-07-14,4.21999979019165,4.21999979019165,4.170000076293945,4.179999828338623,105048025,439100726.4673114
2021-07-15,4.159999847412109,4.179999828338623,4.130000114440918,4.170000076293945,110263251,459797765.08241844
2021-07-16,4.159999847412109,4.179999828338623,4.139999866485596,4.150000095367432,103916174,431252132.0102186
2021-07-19,4.150000095367432,4.150000095367432,4.050000190734863,4.070000171661377,200799873,817255517.5795827
2021-07-20,4.019999980926514,4.090000152587891,4.019999980926514,4.079999923706055,116285859,474446295.84809303
2021-07-21,4.079999923706055,4.079999923706055,4.03000020980835,4.03000020980835,99339423,400337895.5322404
2021-07-22,4.070000171661377,4.099999904632568,4.050000190734863,4.079999923706055,135730171,553779087.3246098
2021-07-23,4.090000152587891,4.099999904632568,4.059999942779541,4.059999942779541,95349340,387118314.944067
2021-07-26,4.070000171661377,4.070000171661377,4.010000228881836,4.039999961853027,127603169,515516797.8923254
2021-07-27,4.039999961853027,4.090000152587891,4.010000228881836,4.019999980926514,137442212,552517689.6184978
2021-07-28,4.019999980926514,4.039999961853027,3.9700000286102295,3.9800000190734863,160749957,639784831.9260621
2021-07-29,4.0,4.0,3.950000047683716,3.9800000190734863,112429589,447469766.3644242
2021-07-30,3.9700000286102295,4.010000228881836,3.950000047683716,3.990000009536743,89770835,358185632.5061214
2021-08-02,3.9800000190734863,4.010000228881836,3.9200000762939453,4.0,143752830,575011320.0
2021-08-03,3.9700000286102295,4.0,3.9600000381469727,3.9800000190734863,104833047,417235529.0595317
2021-08-04,3.9700000286102295,4.0,3.950000047683716,4.0,76843697,307374788.0
2021-08-05,3.9800000190734863,4.019999980926514,3.9600000381469727,3.990000009536743,86014608,343198286.7402992
2021-08-06,4.0,4.0,3.9600000381469727,3.9700000286102295,100167170,397663667.7658057
2021-08-09,3.9600000381469727,4.0,3.950000047683716,4.0,89452901,357811604.0
2021-08-10,3.990000009536743,4.0,3.9700000286102295,4.0,79408820,317635280.0
2021-08-11,4.010000228881836,4.050000190734863,4.0,4.039999961853027,124784597,504129767.1198454
2021-08-12,4.050000190734863,4.059999942779541,4.019999980926514,4.050000190734863,108665367,440094757.0762739
2021-08-13,4.039999961853027,4.050000190734863,3.990000009536743,4.0,111460688,445842752.0
2021-08-16,4.0,4.079999923706055,3.990000009536743,4.079999923706055,187260413,764022470.7531643
2021-08-17,4.070000171661377,4.119999885559082,4.03000020980835,4.039999961853027,165390038,668175747.2108707
2021-08-18,4.019999980926514,4.079999923706055,4.010000228881836,4.079999923706055,124526973,508070040.33934593
2021-08-19,4.039999961853027,4.050000190734863,3.940000057220459,3.950000047683716,302924558,1196552018.5445685
2021-08-20,3.9600000381469727,3.9700000286102295,3.940000057220459,3.9600000381469727,118117169,467743993.7458124
2021-08-23,3.9600000381469727,4.0,3.9600000381469727,3.9800000190734863,103893721,413497011.56161547
2021-08-24,4.019999980926514,4.03000020980835,3.990000009536743,4.0,106426316,425705264.0
2021-08-25,4.010000228881836,4.050000190734863,4.0,4.039999961853027,127870562,516597065.60212517
2021-08-26,4.050000190734863,4.079999923706055,4.039999961853027,4.070000171661377,159721149,650065103.8479524
2021-08-27,4.059999942779541,4.110000133514404,4.050000190734863,4.099999904632568,160022064,656090447.1391068
2021-08-30,4.139999866485596,4.190000057220459,4.119999885559082,4.179999828338623,264477359,1105515315.2194524
2021-08-31,4.179999828338623,4.28000020980835,4.139999866485596,4.260000228881836,299890872,1277535183.3595734
2021-09-01,4.269999980926514,4.320000171661377,4.21999979019165,4.269999980926514,286679181,1224120097.4020286
2021-09-02,4.260000228881836,4.320000171661377,4.25,4.309999942779541,218101765,940018594.6701169
2021-09-03,4.340000152587891,4.400000095367432,4.329999923706055,4.360000133514404,239287456,1043293340.1083221
2021-09-06,4.360000133514404,4.389999866485596,4.340000152587891,4.360000133514404,172622090,752632335.4475355
2021-09-07,4.360000133514404,4.480000019073486,4.340000152587891,4.480000019073486,311848974,1397083409.4680471
2021-09-08,4.460000038146973,4.550000190734863,4.449999809265137,4.53000020980835,287994316,1304614311.9036121
2021-09-09,4.550000190734863,4.690000057220459,4.53000020980835,4.650000095367432,412391183,1917619040.278688
2021-09-10,4.630000114440918,4.670000076293945,4.519999980926514,4.550000190734863,353125807,1606722489.2034025
2021-09-13,4.590000152587891,4.730000019073486,4.590000152587891,4.699999809265137,379516518,1783727562.2129688
2021-09-14,4.699999809265137,4.949999809265137,4.619999885559082,4.650000095367432,595752196,2770247768.215357
2021-09-15,4.619999885559082,4.800000190734863,4.579999923706055,4.730000019073486,438462942,2073929724.023017
2021-09-16,4.829999923706055,4.860000133514404,4.630000114440918,4.650000095367432,457714686,2128373333.551074
2021-09-17,4.46999979019165,4.639999866485596,4.340000152587891,4.489999771118164,443174093,1989851576.1355
2021-09-22,4.409999847412109,4.699999809265137,4.400000095367432,4.699999809265137,390160290,1833753288.5828304
2021-09-23,4.730000019073486,4.78000020980835,4.610000133514404,4.639999866485596,330503583,1533536580.993011
2021-09-24,4.659999847412109,4.739999771118164,4.510000228881836,4.539999961853027,310640584,1410308239.5100021
2021-09-27,4.579999923706055,4.639999866485596,4.440000057220459,4.460000038146973,335166858,1494844199.465601
2021-09-28,4.519999980926514,4.809999942779541,4.489999771118164,4.739999771118164,553126947,2621821602.179289
2021-09-29,4.630000114440918,4.639999866485596,4.400000095367432,4.460000038146973,536503133,2392803993.6459703
2021-09-30,4.460000038146973,4.480000019073486,4.360000133514404,4.460000038146973,246316656,1098572295.1562347
2021-10-08,4.619999885559082,4.650000095367432,4.510000228881836,4.590000152587891,330265047,1515916616.1244469
2021-10-11,4.610000133514404,4.670000076293945,4.559999942779541,4.619999885559082,242940748,1122386227.9576378
2021-10-12,4.590000152587891,4.650000095367432,4.460000038146973,4.510000228881836,241862456,1090799731.917923
2021-10-13,4.46999979019165,4.480000019073486,4.289999961853027,4.329999923706055,319833161,1384877562.7286663
2021-10-14,4.329999923706055,4.380000114440918,4.289999961853027,4.340000152587891,129487530,561975899.9582291
2021-10-15,4.369999885559082,4.420000076293945,4.320000171661377,4.420000076293945,211525136,934941117.2580872
2021-10-18,4.429999828338623,4.519999980926514,4.400000095367432,4.510000228881836,258992361,1168055607.388647
2021-10-19,4.46999979019165,4.539999961853027,4.420000076293945,4.53000020980835,209153420,947465036.4821339
2021-10-20,4.460000038146973,4.5,4.420000076293945,4.449999809265137,182937255,814070749.8574877
2021-10-21,4.480000019073486,4.519999980926514,4.449999809265137,4.480000019073486,185046464,829008162.2494812
2021-10-22,4.449999809265137,4.480000019073486,4.340000152587891,4.360000133514404,217324325,947534086.0159278
2021-10-25,4.389999866485596,4.510000228881836,4.340000152587891,4.449999809265137,205336382,913746860.7351933
2021-10-26,4.449999809265137,4.489999771118164,4.409999847412109,4.420000076293945,123191537,544506602.9387684
2021-10-27,4.420000076293945,4.429999828338623,4.329999923706055,4.349999904632568,166850962,725801668.7878523
2021-10-28,4.300000190734863,4.309999942779541,4.170000076293945,4.199999809265137,270223500,1134938648.4589577
2021-10-29,4.230000019073486,4.269999980926514,4.190000057220459,4.25,161791956,687615813.0
2021-11-01,4.239999771118164,4.269999980926514,4.199999809265137,4.21999979019165,144344285,609132852.4153638
2021-11-02,4.25,4.25,4.099999904632568,4.150000095367432,252870672,1049413312.9156265
2021-11-03,4.110000133514404,4.179999828338623,4.099999904632568,4.150000095367432,135010845,560295019.6256375
2021-11-04,4.119999885559082,4.150000095367432,4.079999923706055,4.139999866485596,140053780,579822630.500803
2021-11-05,4.130000114440918,4.130000114440918,4.079999923706055,4.090000152587891,133598187,546416605.2154655
2021-11-08,4.130000114440918,4.139999866485596,4.090000152587891,4.090000152587891,119136465,487268160.0287819
2021-11-09,4.099999904632568,4.110000133514404,4.039999961853027,4.050000190734863,154510903,625769186.620616
2021-11-10,4.070000171661377,4.079999923706055,4.039999961853027,4.079999923706055,134486559,548705150.4594898
2021-11-11,4.050000190734863,4.110000133514404,4.039999961853027,4.099999904632568,123956340,508220982.1786022
2021-11-12,4.099999904632568,4.130000114440918,4.070000171661377,4.110000133514404,107596881,442223195.2757335
2021-11-15,4.099999904632568,4.110000133514404,4.079999923706055,4.099999904632568,86677595,355378131.2337804
2021-11-16,4.110000133514404,4.150000095367432,4.090000152587891,4.110000133514404,108037654,444034772.364583
2021-11-17,4.110000133514404,4.119999885559082,4.090000152587891,4.110000133514404,74651664,306818349.00707245
2021-11-18,4.099999904632568,4.110000133514404,4.079999923706055,4.079999923706055,81634642,333069333.1317711
2021-11-19,4.099999904632568,4.190000057220459,4.079999923706055,4.179999828338623,174345527,728764272.9316068
2021-11-22,4.139999866485596,4.159999847412109,4.110000133514404,4.130000114440918,134750995,556521624.7710276
2021-11-23,4.119999885559082,4.150000095367432,4.099999904632568,4.119999885559082,109857554,452613109.9078007
2021-11-24,4.150000095367432,4.179999828338623,4.119999885559082,4.159999847412109,112461459,467839652.2797432
2021-11-25,4.139999866485596,4.150000095367432,4.110000133514404,4.119999885559082,82037781,337995648.33152103
2021-11-26,4.090000152587891,4.110000133514404,4.079999923706055,4.090000152587891,79599947,325563795.375988
2021-11-29,4.019999980926514,4.070000171661377,4.019999980926514,4.059999942779541,109627152,445086230.84708405
2021-11-30,4.059999942779541,4.090000152587891,4.03000020980835,4.039999961853027,105217971,425080598.82625294
2021-12-01,4.039999961853027,4.139999866485596,4.039999961853027,4.130000114440918,129070559,533061423.44095325
2021-12-02,4.139999866485596,4.230000019073486,4.119999885559082,4.190000057220459,184036456,771112761.1706505
2021-12-03,4.210000038146973,4.21999979019165,4.139999866485596,4.199999809265137,133620453,561205877.1139212
2021-12-06,4.199999809265137,4.21999979019165,4.179999828338623,4.179999828338623,115153726,481342554.91255283
2021-12-07,4.21999979019165,4.239999771118164,4.179999828338623,4.230000019073486,131608198,556702680.0502272
2021-12-08,4.239999771118164,4.25,4.210000038146973,4.21999979019165,117228826,494705621.1244135
2021-12-09,4.230000019073486,4.28000020980835,4.210000038146973,4.269999980926514,162228694,692716520.2857332
2021-12-10,4.25,4.260000228881836,4.190000057220459,4.21999979019165,170108160,717856399.5098877
2021-12-13,4.21999979019165,4.260000228881836,4.210000038146973,4.21999979019165,98005780,413584371.03756905
2021-12-14,4.210000038146973,4.210000038146973,4.159999847412109,4.159999847412109,98174385,408405426.6197777
2021-12-15,4.150000095367432,4.179999828338623,4.139999866485596,4.150000095367432,69862541,289929551.8126111
2021-12-16,4.170000076293945,4.21999979019165,4.159999847412109,4.21999979019165,104785926,442196585.7350378
2021-12-17,4.210000038146973,4.239999771118164,4.190000057220459,4.199999809265137,95602809,401531779.5652113
2021-12-20,4.190000057220459,4.199999809265137,4.170000076293945,4.179999828338623,87010642,363704468.6236334
2021-12-21,4.179999828338623,4.21999979019165,4.170000076293945,4.210000038146973,82630543,347874589.18210506
2021-12-22,4.230000019073486,4.25,4.190000057220459,4.199999809265137,82139475,344985779.33313847
2021-12-23,4.210000038146973,4.25,4.199999809265137,4.25,106305984,451800432.0
2021-12-24,4.25,4.260000228881836,4.199999809265137,4.210000038146973,73779514,310611756.7544651
2021-12-27,4.210000038146973,4.25,4.199999809265137,4.25,102619963,436134842.75
2021-12-28,4.260000228881836,4.269999980926514,4.21999979019165,4.239999771118164,84063243,356428131.0794506
2021-12-29,4.239999771118164,4.25,4.210000038146973,4.239999771118164,64788133,274701669.0911732
2021-12-30,4.230000019073486,4.239999771118164,4.21999979019165,4.21999979019165,89446224,377463046.51343536
2021-12-31,4.21999979019165,4.239999771118164,4.210000038146973,4.230000019073486,70121411,296613569.8674598
2022-01-04,4.239999771118164,4.269999980926514,4.21999979019165,4.260000228881836,133339718,568027229.1990395
2022-01-05,4.269999980926514,4.300000190734863,4.25,4.28000020980835,149797818,641134692.468833
2022-01-06,4.28000020980835,4.309999942779541,4.260000228881836,4.269999980926514,123649325,527982615.3915763
2022-01-07,4.300000190734863,4.420000076293945,4.28000020980835,4.349999904632568,242168275,1053431973.1550336
2022-01-10,4.329999923706055,4.369999885559082,4.300000190734863,4.340000152587891,175182904,760293830.0907898
2022-01-11,4.329999923706055,4.349999904632568,4.300000190734863,4.300000190734863,115552413,496875397.9398737
2022-01-12,4.349999904632568,4.369999885559082,4.309999942779541,4.320000171661377,142507078,615630601.4229612
2022-01-13,4.349999904632568,4.409999847412109,4.340000152587891,4.369999885559082,255377092,1115997862.8144112
2022-01-14,4.360000133514404,4.360000133514404,4.25,4.25,205778466,874558480.5
2022-01-17,4.28000020980835,4.300000190734863,4.210000038146973,4.230000019073486,158774427,671615829.2383819
2022-01-18,4.239999771118164,4.340000152587891,4.230000019073486,4.340000152587891,223752770,971087055.9419632
2022-01-19,4.349999904632568,4.369999885559082,4.309999942779541,4.340000152587891,136853238,593943073.8021469
2022-01-20,4.300000190734863,4.360000133514404,4.289999961853027,4.349999904632568,141549303,615739454.5508065
2022-01-21,4.309999942779541,4.320000171661377,4.25,4.289999961853027,174260523,747577637.0224886
2022-01-24,4.289999961853027,4.309999942779541,4.260000228881836,4.28000020980835,108255840,463335017.9129791
2022-01-25,4.260000228881836,4.269999980926514,4.179999828338623,4.190000057220459,178430360,747623218.6098671
2022-01-26,4.210000038146973,4.260000228881836,4.179999828338623,4.25,151337401,643183954.25
2022-01-27,4.239999771118164,4.269999980926514,4.21999979019165,4.230000019073486,168069732,710934969.5656757
2022-01-28,4.25,4.260000228881836,4.179999828338623,4.190000057220459,174000620,729062607.7563953
2022-02-07,4.25,4.380000114440918,4.25,4.360000133514404,345857172,1507937316.0969143
2022-02-08,4.329999923706055,4.429999828338623,4.320000171661377,4.420000076293945,272179145,1203031841.6656208
2022-02-09,4.380000114440918,4.429999828338623,4.380000114440918,4.389999866485596,189094191,830123473.2432017
2022-02-10,4.409999847412109,4.460000038146973,4.380000114440918,4.449999809265137,178386242,793818742.8755245
2022-02-11,4.440000057220459,4.610000133514404,4.420000076293945,4.5,306329470,1378482615.0
2022-02-14,4.579999923706055,4.590000152587891,4.409999847412109,4.440000057220459,307322656,1364512610.2251434
2022-02-15,4.409999847412109,4.429999828338623,4.329999923706055,4.349999904632568,207664712,903341477.3955498
2022-02-16,4.309999942779541,4.369999885559082,4.289999961853027,4.349999904632568,137740446,599170926.9640474
2022-02-17,4.329999923706055,4.380000114440918,4.320000171661377,4.349999904632568,125887122,547608968.6944685
2022-02-18,4.329999923706055,4.380000114440918,4.320000171661377,4.380000114440918,104729777,458716435.2453718
2022-02-21,4.369999885559082,4.380000114440918,4.340000152587891,4.360000133514404,93679728,408443626.5875931
2022-02-22,4.400000095367432,4.420000076293945,4.340000152587891,4.400000095367432,193828263,852844375.6849036
2022-02-23,4.380000114440918,4.389999866485596,4.320000171661377,4.329999923706055,191024437,827135797.635992
2022-02-24,4.329999923706055,4.449999809265137,4.309999942779541,4.389999866485596,444079972,1949511017.788927
2022-02-25,4.329999923706055,4.349999904632568,4.289999961853027,4.300000190734863,336436150,1446675509.170103
2022-02-28,4.340000152587891,4.360000133514404,4.309999942779541,4.329999923706055,175487911,759862641.2413349
2022-03-01,4.320000171661377,4.340000152587891,4.28000020980835,4.320000171661377,181403855,783664684.7400355
2022-03-02,4.360000133514404,4.389999866485596,4.340000152587891,4.360000133514404,279224499,1217418852.9204926
2022-03-03,4.380000114440918,4.460000038146973,4.369999885559082,4.440000057220459,360681699,1601426764.1983724
2022-03-04,4.420000076293945,4.420000076293945,4.349999904632568,4.380000114440918,231600186,1014408841.1845379
2022-03-07,4.429999828338623,4.449999809265137,4.320000171661377,4.349999904632568,262568717,1142173893.9094958
2022-03-08,4.309999942779541,4.320000171661377,4.210000038146973,4.230000019073486,310873581,1314995253.559443
2022-03-09,4.239999771118164,4.25,4.050000190734863,4.139999866485596,270163648,1118477466.6492615
2022-03-10,4.139999866485596,4.170000076293945,4.130000114440918,4.150000095367432,145890809,605446871.2632318
2022-03-11,4.119999885559082,4.170000076293945,4.070000171661377,4.150000095367432,162844941,675806520.6801038
2022-03-14,4.130000114440918,4.190000057220459,4.110000133514404,4.110000133514404,148739420,611319036.058855
2022-03-15,4.099999904632568,4.110000133514404,3.9700000286102295,3.9800000190734863,287309780,1143492929.8799992
2022-03-16,4.019999980926514,4.070000171661377,3.9600000381469727,4.059999942779541,176310355,715820031.2114406
2022-03-17,4.079999923706055,4.110000133514404,4.050000190734863,4.079999923706055,160428998,654550299.6002388
2022-03-18,4.099999904632568,4.139999866485596,4.090000152587891,4.130000114440918,152767963,630931704.6729059
2022-03-21,4.150000095367432,4.150000095367432,4.090000152587891,4.110000133514404,108018446,443955827.4820185
2022-03-22,4.130000114440918,4.159999847412109,4.110000133514404,4.150000095367432,110999231,460646819.2357116
2022-03-23,4.139999866485596,4.150000095367432,4.110000133514404,4.130000114440918,94522371,390377403.0472269
2022-03-24,4.150000095367432,4.170000076293945,4.139999866485596,4.150000095367432,110856311,460053701.22208166
2022-03-25,4.139999866485596,4.179999828338623,4.130000114440918,4.159999847412109,98408555,409379573.7840462
2022-03-28,4.25,4.309999942779541,4.210000038146973,4.289999961853027,261976577,1123879505.3363867
2022-03-29,4.260000228881836,4.340000152587891,4.25,4.329999923706055,152668301,661053731.682333
2022-03-30,4.309999942779541,4.329999923706055,4.28000020980835,4.320000171661377,132336913,571695486.8771367
2022-03-31,4.309999942779541,4.349999904632568,4.300000190734863,4.320000171661377,131158677,566605507.1548791
2022-04-01,4.320000171661377,4.380000114440918,4.309999942779541,4.369999885559082,159251687,695929853.9650908
2022-04-06,4.360000133514404,4.409999847412109,4.360000133514404,4.409999847412109,159942513,705346457.9247093
2022-04-07,4.389999866485596,4.420000076293945,4.360000133514404,4.360000133514404,156646920,682980592.1146202
2022-04-08,4.369999885559082,4.400000095367432,4.340000152587891,4.380000114440918,112452886,492543653.5492115
2022-04-11,4.389999866485596,4.400000095367432,4.329999923706055,4.340000152587891,157423261,683216976.7608833
2022-04-12,4.329999923706055,4.360000133514404,4.289999961853027,4.349999904632568,160743544,699234401.070301
2022-04-13,4.349999904632568,4.389999866485596,4.340000152587891,4.349999904632568,160185039,696804904.3735642
2022-04-14,4.380000114440918,4.409999847412109,4.360000133514404,4.389999866485596,137746142,604705544.9889059
2022-04-15,4.380000114440918,4.400000095367432,4.349999904632568,4.349999904632568,124368239,541001827.7893205
2022-04-18,4.340000152587891,4.349999904632568,4.28000020980835,4.289999961853027,134674058,577751703.6825924
2022-04-19,4.309999942779541,4.380000114440918,4.300000190734863,4.360000133514404,144330453,629280794.3501945
2022-04-20,4.340000152587891,4.360000133514404,4.289999961853027,4.300000190734863,137386675,590762728.7044287
2022-04-21,4.309999942779541,4.320000171661377,4.230000019073486,4.239999771118164,151089139,640617914.7784405
2022-04-22,4.21999979019165,4.340000152587891,4.21999979019165,4.329999923706055,147535228,638827525.9839554
2022-04-25,4.289999961853027,4.309999942779541,4.190000057220459,4.190000057220459,206751796,866290037.0704327
2022-04-26,4.199999809265137,4.230000019073486,4.150000095367432,4.150000095367432,176892294,734103036.9697638
2022-04-27,4.150000095367432,4.21999979019165,4.150000095367432,4.21999979019165,143103788,603897955.3356304
2022-04-28,4.25,4.340000152587891,4.239999771118164,4.320000171661377,237244862,1024897844.5657797
2022-04-29,4.320000171661377,4.360000133514404,4.269999980926514,4.340000152587891,177722587,771316054.6983147
2022-05-05,4.349999904632568,4.389999866485596,4.320000171661377,4.349999904632568,166832570,725721663.5896063
2022-05-06,4.309999942779541,4.329999923706055,4.269999980926514,4.28000020980835,139892470,598739800.9506083
2022-05-09,4.28000020980835,4.320000171661377,4.260000228881836,4.300000190734863,89335298,384141798.43935585
2022-05-10,4.25,4.320000171661377,4.21999979019165,4.300000190734863,181459757,780276989.710702
2022-05-11,4.300000190734863,4.309999942779541,4.260000228881836,4.289999961853027,122658787,526206191.5509386
2022-05-12,4.289999961853027,4.309999942779541,4.260000228881836,4.269999980926514,95049920,405863156.58706665
2022-05-13,4.289999961853027,4.320000171661377,4.28000020980835,4.309999942779541,120842816,520832530.0453186
2022-05-16,4.340000152587891,4.340000152587891,4.300000190734863,4.329999923706055,103399145,447718289.9612713
2022-05-17,4.340000152587891,4.380000114440918,4.329999923706055,4.349999904632568,133536603,580884210.3149571
2022-05-18,4.349999904632568,4.349999904632568,4.300000190734863,4.309999942779541,123647554,532920950.6648302
2022-05-19,4.269999980926514,4.309999942779541,4.260000228881836,4.289999961853027,120347586,516291139.3491039
2022-05-20,4.300000190734863,4.329999923706055,4.289999961853027,4.320000171661377,126084071,544683208.3637652
2022-05-23,4.340000152587891,4.340000152587891,4.300000190734863,4.309999942779541,121321337,522894955.5279374
2022-05-24,4.320000171661377,4.340000152587891,4.269999980926514,4.28000020980835,170415458,729378195.994586
2022-05-25,4.289999961853027,4.349999904632568,4.28000020980835,4.340000152587891,148791697,645755987.6838112
2022-05-26,4.349999904632568,4.389999866485596,4.329999923706055,4.380000114440918,188243063,824504637.4827089
2022-05-27,4.409999847412109,4.449999809265137,4.389999866485596,4.409999847412109,237600426,1047817842.4050522
2022-05-30,4.429999828338623,4.440000057220459,4.369999885559082,4.400000095367432,189377850,833262558.0604792
2022-05-31,4.400000095367432,4.460000038146973,4.400000095367432,4.460000038146973,210737224,939888027.0789871
2022-06-01,4.440000057220459,4.449999809265137,4.360000133514404,4.400000095367432,207829647,914450466.6201797
2022-06-02,4.389999866485596,4.440000057220459,4.369999885559082,4.420000076293945,168931446,746677004.2084465
2022-06-06,4.440000057220459,4.449999809265137,4.400000095367432,4.440000057220459,222992602,990087165.639739
2022-06-07,4.429999828338623,4.510000228881836,4.420000076293945,4.480000019073486,223764478,1002464865.7079687
2022-06-08,4.489999771118164,4.519999980926514,4.460000038146973,4.510000228881836,228977868,1032690237.0888748
2022-06-09,4.510000228881836,4.559999942779541,4.5,4.519999980926514,357723608,1616910701.3369637
2022-06-10,4.21999979019165,4.239999771118164,4.179999828338623,4.230000019073486,290729222,1229784614.6052198
2022-06-13,4.199999809265137,4.230000019073486,4.139999866485596,4.170000076293945,245917014,1025473967.1419792
